"run","tick","Wolf Count","Sheep Count"
53,32.0,191,47
53,33.0,197,47
53,34.0,205,49
53,35.0,205,51
53,36.0,205,57
53,37.0,214,55
53,38.0,219,59
53,39.0,227,59
53,40.0,234,59
53,41.0,242,60
53,42.0,244,59
53,43.0,246,56
53,44.0,259,58
53,45.0,268,60
53,46.0,269,56
53,47.0,276,59
53,48.0,280,61
53,49.0,281,66
53,50.0,290,70
53,51.0,291,76
53,52.0,299,80
53,53.0,308,79
53,54.0,316,81
53,55.0,327,81
53,56.0,330,85
53,57.0,335,88
53,58.0,340,97
53,59.0,346,98
53,60.0,338,98
53,61.0,335,102
53,62.0,344,107
53,63.0,337,116
53,64.0,338,119
53,65.0,340,123
53,66.0,337,133
53,67.0,348,143
53,68.0,346,147
53,69.0,338,156
53,70.0,315,157
53,71.0,303,161
53,72.0,287,165
53,73.0,285,169
53,74.0,282,176
53,75.0,273,177
53,76.0,266,184
53,77.0,250,194
53,78.0,243,208
53,79.0,232,215
53,80.0,222,223
53,81.0,213,229
53,82.0,200,232
53,83.0,196,241
53,84.0,190,244
53,85.0,182,234
53,86.0,174,242
53,87.0,164,248
53,88.0,164,253
53,89.0,154,254
53,90.0,148,248
53,91.0,139,252
53,92.0,133,254
53,93.0,131,268
53,94.0,121,278
53,95.0,115,274
53,96.0,112,272
53,97.0,111,280
53,98.0,106,280
53,99.0,98,269
53,100.0,88,249
53,101.0,88,250
53,102.0,80,247
53,103.0,74,246
53,104.0,71,238
53,105.0,74,229
53,106.0,73,223
53,107.0,64,217
53,108.0,62,213
53,109.0,60,195
53,110.0,56,185
53,111.0,56,182
53,112.0,56,182
53,113.0,55,180
53,114.0,55,169
53,115.0,53,156
53,116.0,54,155
53,117.0,54,152
53,118.0,56,141
53,119.0,55,135
53,120.0,55,130
53,121.0,58,123
53,122.0,57,125
53,123.0,58,121
53,124.0,58,108
53,125.0,59,96
53,126.0,61,89
53,127.0,63,83
53,128.0,65,78
53,129.0,67,70
53,130.0,68,71
53,131.0,68,69
53,132.0,67,61
53,133.0,71,54
53,134.0,72,55
53,135.0,74,52
53,136.0,76,47
53,137.0,79,42
53,138.0,80,40
53,139.0,81,40
53,140.0,83,33
53,141.0,87,30
53,142.0,91,30
53,143.0,92,29
53,144.0,97,28
53,145.0,99,35
53,146.0,100,31
53,147.0,105,34
53,148.0,109,29
53,149.0,117,28
53,150.0,119,20
53,151.0,124,15
53,152.0,131,15
53,153.0,133,11
53,154.0,138,13
53,155.0,144,12
53,156.0,147,12
53,157.0,151,14
53,158.0,161,15
53,159.0,165,17
53,160.0,171,19
53,161.0,173,19
53,162.0,183,19
53,163.0,194,20
53,164.0,203,19
53,165.0,215,20
53,166.0,218,19
53,167.0,227,22
53,168.0,237,23
53,169.0,247,20
53,170.0,263,21
53,171.0,281,21
53,172.0,301,22
53,173.0,312,22
53,174.0,330,22
53,175.0,342,23
53,176.0,356,24
53,177.0,359,26
53,178.0,369,26
53,179.0,376,26
53,180.0,390,24
53,181.0,412,25
53,182.0,425,24
53,183.0,447,25
53,184.0,455,24
53,185.0,457,25
53,186.0,464,25
53,187.0,467,26
53,188.0,481,27
53,189.0,494,28
53,190.0,507,29
53,191.0,521,32
53,192.0,523,33
53,193.0,527,35
53,194.0,527,35
53,195.0,529,38
53,196.0,527,42
53,197.0,533,45
53,198.0,529,47
53,199.0,530,48
53,200.0,532,53
53,201.0,532,58
53,202.0,544,60
53,203.0,553,63
53,204.0,552,64
53,205.0,529,66
53,206.0,522,68
53,207.0,525,68
53,208.0,520,71
53,209.0,516,80
53,210.0,494,85
53,211.0,487,94
53,212.0,480,103
53,213.0,469,107
53,214.0,464,113
53,215.0,458,118
53,216.0,442,123
53,217.0,437,131
53,218.0,407,143
53,219.0,393,150
53,220.0,391,155
53,221.0,382,160
53,222.0,368,165
53,223.0,353,173
53,224.0,342,184
53,225.0,336,190
53,226.0,321,196
53,227.0,312,212
53,228.0,292,218
53,229.0,265,235
53,230.0,244,248
53,231.0,231,268
53,232.0,223,276
53,233.0,223,292
53,234.0,199,294
53,235.0,186,291
53,236.0,179,296
53,237.0,172,301
53,238.0,160,302
53,239.0,154,305
53,240.0,144,320
53,241.0,136,336
53,242.0,128,333
53,243.0,124,317
53,244.0,114,331
53,245.0,97,326
53,246.0,89,329
53,247.0,81,329
53,248.0,75,324
53,249.0,63,330
53,250.0,57,343
53,251.0,47,349
53,252.0,44,341
53,253.0,38,336
53,254.0,34,329
53,255.0,31,311
53,256.0,25,306
53,257.0,18,306
53,258.0,17,302
53,259.0,15,286
53,260.0,15,280
53,261.0,13,265
53,262.0,10,262
53,263.0,10,234
53,264.0,10,212
53,265.0,9,192
53,266.0,10,183
53,267.0,11,171
53,268.0,11,162
53,269.0,10,155
53,270.0,10,136
53,271.0,10,119
53,272.0,14,110
53,273.0,15,96
53,274.0,16,90
53,275.0,16,80
53,276.0,17,77
53,277.0,17,71
53,278.0,17,66
53,279.0,17,55
53,280.0,17,43
53,281.0,18,42
53,282.0,16,34
53,283.0,15,28
53,284.0,16,23
53,285.0,16,21
53,286.0,16,20
53,287.0,17,19
53,288.0,17,19
53,289.0,17,15
53,290.0,17,16
53,291.0,17,14
53,292.0,17,13
53,293.0,15,13
53,294.0,15,14
53,295.0,16,12
53,296.0,16,10
53,297.0,17,10
53,298.0,18,9
53,299.0,19,9
54,1.0,95,49
54,2.0,87,50
54,3.0,87,54
54,4.0,88,57
54,5.0,85,60
54,6.0,85,57
54,7.0,85,62
54,8.0,81,59
54,9.0,81,63
54,10.0,85,60
54,11.0,89,62
54,12.0,88,59
54,13.0,87,59
54,14.0,88,57
54,15.0,88,57
54,16.0,85,56
54,17.0,82,52
54,18.0,82,51
54,19.0,84,53
54,20.0,88,54
54,21.0,93,49
54,22.0,97,47
54,23.0,102,48
54,24.0,104,50
54,25.0,109,49
54,26.0,113,47
54,27.0,110,43
54,28.0,109,41
54,29.0,113,39
54,30.0,116,39
54,31.0,121,40
54,32.0,127,42
54,33.0,130,42
54,34.0,126,41
54,35.0,133,40
54,36.0,139,41
54,37.0,142,41
54,38.0,149,39
54,39.0,151,39
54,40.0,157,40
54,41.0,162,42
54,42.0,167,44
54,43.0,171,45
54,44.0,174,45
54,45.0,174,46
54,46.0,180,43
54,47.0,183,44
54,48.0,182,44
54,49.0,191,44
54,50.0,193,41
54,51.0,203,39
54,52.0,201,36
54,53.0,202,34
54,54.0,210,34
54,55.0,204,35
54,56.0,206,34
54,57.0,218,36
54,58.0,213,34
54,59.0,215,33
54,60.0,223,34
54,61.0,222,37
54,62.0,223,43
54,63.0,217,44
54,64.0,213,44
54,65.0,216,41
54,66.0,215,43
54,67.0,199,44
54,68.0,194,41
54,69.0,200,41
54,70.0,195,39
54,71.0,196,40
54,72.0,191,36
54,73.0,200,40
54,74.0,205,40
54,75.0,206,39
54,76.0,199,38
54,77.0,201,39
54,78.0,196,38
54,79.0,192,40
54,80.0,189,41
54,81.0,183,42
54,82.0,187,44
54,83.0,182,46
54,84.0,178,51
54,85.0,178,50
54,86.0,174,48
54,87.0,178,50
54,88.0,168,48
54,89.0,160,48
54,90.0,150,51
54,91.0,148,45
54,92.0,156,48
54,93.0,155,50
54,94.0,148,50
54,95.0,147,51
54,96.0,148,53
54,97.0,148,54
54,98.0,154,53
54,99.0,147,55
54,100.0,152,54
54,101.0,150,49
54,102.0,158,48
54,103.0,158,48
54,104.0,158,49
54,105.0,164,49
54,106.0,160,51
54,107.0,157,55
54,108.0,160,54
54,109.0,162,60
54,110.0,160,61
54,111.0,158,57
54,112.0,159,62
54,113.0,161,63
54,114.0,167,62
54,115.0,164,58
54,116.0,166,59
54,117.0,166,57
54,118.0,163,58
54,119.0,167,59
54,120.0,170,63
54,121.0,169,62
54,122.0,177,59
54,123.0,173,62
54,124.0,171,62
54,125.0,163,62
54,126.0,161,61
54,127.0,160,57
54,128.0,158,55
54,129.0,163,58
54,130.0,161,60
54,131.0,154,63
54,132.0,149,64
54,133.0,150,64
54,134.0,154,69
54,135.0,153,68
54,136.0,149,67
54,137.0,149,67
54,138.0,150,68
54,139.0,144,62
54,140.0,141,61
54,141.0,140,64
54,142.0,142,63
54,143.0,145,64
54,144.0,145,63
54,145.0,143,61
54,146.0,149,69
54,147.0,148,72
54,148.0,149,76
54,149.0,145,78
54,150.0,143,73
54,151.0,142,71
54,152.0,145,72
54,153.0,147,78
54,154.0,147,74
54,155.0,152,70
54,156.0,151,65
54,157.0,155,65
54,158.0,157,65
54,159.0,164,64
54,160.0,168,65
54,161.0,172,65
54,162.0,164,63
54,163.0,163,56
54,164.0,162,55
54,165.0,165,55
54,166.0,163,53
54,167.0,165,47
54,168.0,167,46
54,169.0,166,47
54,170.0,164,49
54,171.0,171,49
54,172.0,172,53
54,173.0,166,50
54,174.0,162,52
54,175.0,172,51
54,176.0,181,55
54,177.0,184,50
54,178.0,187,43
54,179.0,181,41
54,180.0,181,40
54,181.0,176,37
54,182.0,178,36
54,183.0,177,37
54,184.0,178,36
54,185.0,171,37
54,186.0,167,37
54,187.0,169,36
54,188.0,171,38
54,189.0,165,39
54,190.0,168,41
54,191.0,163,41
54,192.0,162,38
54,193.0,165,39
54,194.0,164,38
54,195.0,164,39
54,196.0,170,41
54,197.0,171,42
54,198.0,170,41
54,199.0,163,41
54,200.0,161,42
54,201.0,157,45
54,202.0,156,50
54,203.0,159,57
54,204.0,161,55
54,205.0,165,59
54,206.0,169,58
54,207.0,170,59
54,208.0,172,62
54,209.0,170,58
54,210.0,165,58
54,211.0,165,56
54,212.0,168,57
54,213.0,169,50
54,214.0,165,45
54,215.0,168,46
54,216.0,163,50
54,217.0,168,51
54,218.0,165,51
54,219.0,163,56
54,220.0,160,55
54,221.0,157,50
54,222.0,160,50
54,223.0,155,49
54,224.0,156,48
54,225.0,159,47
54,226.0,160,47
54,227.0,159,49
54,228.0,152,49
54,229.0,152,48
54,230.0,146,51
54,231.0,146,48
54,232.0,145,49
54,233.0,150,54
54,234.0,158,51
54,235.0,157,55
54,236.0,156,57
54,237.0,150,59
54,238.0,150,58
54,239.0,147,53
54,240.0,148,57
54,241.0,149,61
54,242.0,149,63
54,243.0,156,63
54,244.0,155,61
54,245.0,154,65
54,246.0,148,69
54,247.0,154,69
54,248.0,145,70
54,249.0,141,70
54,250.0,144,69
54,251.0,147,66
54,252.0,152,63
54,253.0,148,64
54,254.0,154,69
54,255.0,156,72
54,256.0,160,74
54,257.0,153,76
54,258.0,152,82
54,259.0,152,80
54,260.0,151,81
54,261.0,158,78
54,262.0,153,75
54,263.0,152,77
54,264.0,149,75
54,265.0,145,65
54,266.0,140,66
54,267.0,137,71
54,268.0,138,71
54,269.0,132,73
54,270.0,135,69
54,271.0,137,58
54,272.0,131,62
54,273.0,135,65
54,274.0,135,66
54,275.0,139,66
54,276.0,143,71
54,277.0,136,72
54,278.0,138,75
54,279.0,137,74
54,280.0,136,72
54,281.0,137,74
54,282.0,135,76
54,283.0,126,78
54,284.0,125,67
54,285.0,132,71
54,286.0,131,69
54,287.0,133,61
54,288.0,136,53
54,289.0,140,56
54,290.0,140,52
54,291.0,141,52
54,292.0,144,50
54,293.0,149,49
54,294.0,150,49
54,295.0,153,50
54,296.0,162,51
54,297.0,159,53
54,298.0,153,54
54,299.0,155,52
55,1.0,84,51
55,2.0,77,53
55,3.0,66,56
55,4.0,67,57
55,5.0,68,64
55,6.0,64,60
55,7.0,62,63
55,8.0,63,64
55,9.0,60,63
55,10.0,58,65
55,11.0,57,66
55,12.0,56,69
55,13.0,54,72
55,14.0,48,67
55,15.0,43,66
55,16.0,42,66
55,17.0,42,64
55,18.0,39,47
55,19.0,37,43
55,20.0,38,41
55,21.0,39,41
55,22.0,39,35
55,23.0,40,28
55,24.0,37,27
55,25.0,37,22
55,26.0,37,22
55,27.0,38,22
55,28.0,41,20
55,29.0,43,18
55,30.0,45,18
55,31.0,49,15
55,32.0,50,16
55,33.0,49,16
55,34.0,50,14
55,35.0,48,12
55,36.0,49,14
55,37.0,50,14
55,38.0,53,14
55,39.0,54,13
55,40.0,57,13
55,41.0,59,12
55,42.0,63,12
55,43.0,66,10
55,44.0,70,11
55,45.0,72,9
55,46.0,75,9
55,47.0,76,10
55,48.0,81,10
55,49.0,80,8
55,50.0,82,9
55,51.0,86,10
55,52.0,90,12
55,53.0,94,10
55,54.0,95,10
55,55.0,97,9
55,56.0,101,9
55,57.0,106,10
55,58.0,108,10
55,59.0,106,11
55,60.0,110,13
55,61.0,109,11
55,62.0,106,14
55,63.0,113,15
55,64.0,114,14
55,65.0,109,13
55,66.0,105,12
55,67.0,99,14
55,68.0,100,15
55,69.0,99,14
55,70.0,101,13
55,71.0,100,10
55,72.0,99,10
55,73.0,99,12
55,74.0,101,13
55,75.0,96,11
55,76.0,100,12
55,77.0,98,12
55,78.0,94,13
55,79.0,88,13
55,80.0,91,15
55,81.0,88,15
55,82.0,88,14
55,83.0,84,13
55,84.0,78,12
55,85.0,72,13
55,86.0,75,14
55,87.0,72,14
55,88.0,70,18
55,89.0,70,17
55,90.0,67,15
55,91.0,65,18
55,92.0,68,14
55,93.0,68,15
55,94.0,68,13
55,95.0,70,14
55,96.0,65,14
55,97.0,65,15
55,98.0,66,11
55,99.0,62,9
55,100.0,64,8
55,101.0,65,8
55,102.0,62,5
55,103.0,64,4
55,104.0,67,4
55,105.0,66,4
55,106.0,67,5
55,107.0,67,5
55,108.0,67,3
55,109.0,69,4
55,110.0,67,2
55,111.0,68,2
55,112.0,74,2
55,113.0,72,3
55,114.0,69,3
55,115.0,68,5
55,116.0,72,1
55,117.0,75,1
55,118.0,75,1
55,119.0,74,1
55,120.0,76,1
55,121.0,75,2
55,122.0,76,2
55,123.0,79,2
55,124.0,78,3
55,125.0,79,3
55,126.0,80,3
55,127.0,77,3
55,128.0,74,3
55,129.0,74,4
55,130.0,73,4
55,131.0,71,5
55,132.0,72,5
55,133.0,72,5
55,134.0,70,5
55,135.0,75,6
55,136.0,76,2
55,137.0,73,1
55,138.0,72,2
55,139.0,72,0
55,140.0,67,0
55,141.0,69,0
55,142.0,66,0
55,143.0,62,0
55,144.0,62,0
55,145.0,62,0
55,146.0,68,0
55,147.0,70,0
55,148.0,63,0
55,149.0,63,0
55,150.0,69,0
55,151.0,71,0
55,152.0,71,0
55,153.0,74,0
55,154.0,72,0
55,155.0,69,0
55,156.0,70,0
55,157.0,71,0
55,158.0,73,0
55,159.0,77,0
55,160.0,81,0
55,161.0,79,0
55,162.0,77,0
55,163.0,75,0
55,164.0,78,0
55,165.0,84,0
55,166.0,84,0
55,167.0,87,0
55,168.0,91,0
55,169.0,92,0
55,170.0,95,0
55,171.0,99,0
55,172.0,102,0
55,173.0,93,0
55,174.0,89,0
55,175.0,91,0
55,176.0,91,0
55,177.0,91,0
55,178.0,89,0
55,179.0,90,0
55,180.0,86,0
55,181.0,84,0
55,182.0,84,0
55,183.0,81,0
55,184.0,82,0
55,185.0,78,0
55,186.0,78,0
55,187.0,78,0
55,188.0,73,0
55,189.0,69,0
55,190.0,66,0
55,191.0,66,0
55,192.0,64,0
55,193.0,60,0
55,194.0,60,0
55,195.0,60,0
55,196.0,61,0
55,197.0,61,0
55,198.0,60,0
55,199.0,65,0
55,200.0,62,0
55,201.0,60,0
55,202.0,56,0
55,203.0,56,0
55,204.0,57,0
55,205.0,59,0
55,206.0,59,0
55,207.0,58,0
55,208.0,58,0
55,209.0,60,0
55,210.0,62,0
55,211.0,59,0
55,212.0,60,0
55,213.0,59,0
55,214.0,58,0
55,215.0,59,0
55,216.0,61,0
55,217.0,63,0
55,218.0,64,0
55,219.0,63,0
55,220.0,63,0
55,221.0,63,0
55,222.0,67,0
55,223.0,71,0
55,224.0,74,0
55,225.0,77,0
55,226.0,75,0
55,227.0,78,0
55,228.0,81,0
55,229.0,81,0
55,230.0,81,0
55,231.0,79,0
55,232.0,83,0
55,233.0,81,0
55,234.0,85,0
55,235.0,81,0
55,236.0,82,0
55,237.0,82,0
55,238.0,83,0
55,239.0,85,0
55,240.0,83,0
55,241.0,87,0
55,242.0,91,0
55,243.0,90,0
55,244.0,87,0
55,245.0,89,0
55,246.0,88,0
55,247.0,89,0
55,248.0,88,0
55,249.0,82,0
55,250.0,80,0
55,251.0,79,0
55,252.0,79,0
55,253.0,79,0
55,254.0,77,0
55,255.0,79,0
55,256.0,77,0
55,257.0,75,0
55,258.0,77,0
55,259.0,72,0
55,260.0,73,0
55,261.0,79,0
55,262.0,73,0
55,263.0,79,0
55,264.0,72,0
55,265.0,70,0
55,266.0,67,0
55,267.0,64,0
55,268.0,65,0
55,269.0,62,0
55,270.0,58,0
55,271.0,55,0
55,272.0,53,0
55,273.0,53,0
55,274.0,56,0
55,275.0,60,0
55,276.0,57,0
55,277.0,59,0
55,278.0,60,0
55,279.0,62,0
55,280.0,65,0
55,281.0,63,0
55,282.0,62,0
55,283.0,63,0
55,284.0,63,0
55,285.0,62,0
55,286.0,62,0
55,287.0,62,0
55,288.0,60,0
55,289.0,59,0
55,290.0,60,0
55,291.0,60,0
55,292.0,65,0
55,293.0,68,0
55,294.0,67,0
55,295.0,68,0
55,296.0,72,0
55,297.0,70,0
55,298.0,69,0
55,299.0,73,0
56,1.0,89,52
56,2.0,75,52
56,3.0,72,54
56,4.0,69,58
56,5.0,60,59
56,6.0,51,60
56,7.0,49,60
56,8.0,47,64
56,9.0,44,69
56,10.0,44,60
56,11.0,36,64
56,12.0,33,61
56,13.0,33,59
56,14.0,30,59
56,15.0,27,61
56,16.0,27,55
56,17.0,27,56
56,18.0,27,47
56,19.0,27,48
56,20.0,27,50
56,21.0,27,47
56,22.0,27,47
56,23.0,27,43
56,24.0,29,41
56,25.0,29,38
56,26.0,30,33
56,27.0,30,25
56,28.0,34,17
56,29.0,34,18
56,30.0,33,18
56,31.0,35,19
56,32.0,35,10
56,33.0,35,5
56,34.0,35,4
56,35.0,35,4
56,36.0,35,4
56,37.0,34,3
56,38.0,34,3
56,39.0,34,3
56,40.0,35,4
56,41.0,36,2
56,42.0,36,3
56,43.0,35,4
56,44.0,37,5
56,45.0,38,2
56,46.0,39,2
56,47.0,39,1
56,48.0,39,0
56,49.0,39,0
56,50.0,39,0
56,51.0,39,0
56,52.0,40,0
56,53.0,41,0
56,54.0,42,0
56,55.0,44,0
56,56.0,44,0
56,57.0,45,0
56,58.0,47,0
56,59.0,49,0
56,60.0,50,0
56,61.0,51,0
56,62.0,51,0
56,63.0,51,0
56,64.0,51,0
56,65.0,53,0
56,66.0,54,0
56,67.0,56,0
56,68.0,56,0
56,69.0,56,0
56,70.0,58,0
56,71.0,62,0
56,72.0,62,0
56,73.0,61,0
56,74.0,61,0
56,75.0,62,0
56,76.0,63,0
56,77.0,64,0
56,78.0,66,0
56,79.0,66,0
56,80.0,66,0
56,81.0,66,0
56,82.0,70,0
56,83.0,70,0
56,84.0,70,0
56,85.0,69,0
56,86.0,70,0
56,87.0,70,0
56,88.0,72,0
56,89.0,74,0
56,90.0,77,0
56,91.0,78,0
56,92.0,79,0
56,93.0,82,0
56,94.0,83,0
56,95.0,85,0
56,96.0,87,0
56,97.0,88,0
56,98.0,89,0
56,99.0,88,0
56,100.0,88,0
56,101.0,89,0
56,102.0,90,0
56,103.0,91,0
56,104.0,91,0
56,105.0,90,0
56,106.0,88,0
56,107.0,90,0
56,108.0,88,0
56,109.0,86,0
56,110.0,87,0
56,111.0,85,0
56,112.0,86,0
56,113.0,86,0
56,114.0,88,0
56,115.0,91,0
56,116.0,92,0
56,117.0,91,0
56,118.0,92,0
56,119.0,93,0
56,120.0,91,0
56,121.0,91,0
56,122.0,90,0
56,123.0,90,0
56,124.0,92,0
56,125.0,92,0
56,126.0,89,0
56,127.0,92,0
56,128.0,91,0
56,129.0,94,0
56,130.0,96,0
56,131.0,98,0
56,132.0,97,0
56,133.0,98,0
56,134.0,100,0
56,135.0,97,0
56,136.0,96,0
56,137.0,96,0
56,138.0,97,0
56,139.0,101,0
56,140.0,98,0
56,141.0,97,0
56,142.0,96,0
56,143.0,94,0
56,144.0,94,0
56,145.0,92,0
56,146.0,89,0
56,147.0,86,0
56,148.0,86,0
56,149.0,88,0
56,150.0,89,0
56,151.0,86,0
56,152.0,85,0
56,153.0,78,0
56,154.0,77,0
56,155.0,79,0
56,156.0,78,0
56,157.0,76,0
56,158.0,74,0
56,159.0,73,0
56,160.0,73,0
56,161.0,74,0
56,162.0,72,0
56,163.0,69,0
56,164.0,69,0
56,165.0,70,0
56,166.0,68,0
56,167.0,68,0
56,168.0,69,0
56,169.0,66,0
56,170.0,66,0
56,171.0,67,0
56,172.0,68,0
56,173.0,66,0
56,174.0,68,0
56,175.0,66,0
56,176.0,66,0
56,177.0,64,0
56,178.0,63,0
56,179.0,63,0
56,180.0,61,0
56,181.0,61,0
56,182.0,61,0
56,183.0,59,0
56,184.0,61,0
56,185.0,61,0
56,186.0,59,0
56,187.0,59,0
56,188.0,60,0
56,189.0,60,0
56,190.0,59,0
56,191.0,61,0
56,192.0,60,0
56,193.0,58,0
56,194.0,55,0
56,195.0,56,0
56,196.0,56,0
56,197.0,58,0
56,198.0,58,0
56,199.0,58,0
56,200.0,58,0
56,201.0,61,0
56,202.0,66,0
56,203.0,66,0
56,204.0,65,0
56,205.0,66,0
56,206.0,63,0
56,207.0,63,0
56,208.0,60,0
56,209.0,59,0
56,210.0,58,0
56,211.0,60,0
56,212.0,61,0
56,213.0,59,0
56,214.0,61,0
56,215.0,61,0
56,216.0,61,0
56,217.0,62,0
56,218.0,62,0
56,219.0,63,0
56,220.0,61,0
56,221.0,61,0
56,222.0,63,0
56,223.0,64,0
56,224.0,66,0
56,225.0,68,0
56,226.0,71,0
56,227.0,71,0
56,228.0,73,0
56,229.0,69,0
56,230.0,70,0
56,231.0,69,0
56,232.0,68,0
56,233.0,70,0
56,234.0,73,0
56,235.0,72,0
56,236.0,72,0
56,237.0,71,0
56,238.0,70,0
56,239.0,71,0
56,240.0,68,0
56,241.0,67,0
56,242.0,65,0
56,243.0,66,0
56,244.0,70,0
56,245.0,69,0
56,246.0,69,0
56,247.0,70,0
56,248.0,70,0
56,249.0,68,0
56,250.0,66,0
56,251.0,66,0
56,252.0,67,0
56,253.0,69,0
56,254.0,70,0
56,255.0,70,0
56,256.0,69,0
56,257.0,68,0
56,258.0,68,0
56,259.0,68,0
56,260.0,68,0
56,261.0,66,0
56,262.0,67,0
56,263.0,69,0
56,264.0,70,0
56,265.0,72,0
56,266.0,74,0
56,267.0,73,0
56,268.0,73,0
56,269.0,75,0
56,270.0,74,0
56,271.0,77,0
56,272.0,77,0
56,273.0,78,0
56,274.0,79,0
56,275.0,78,0
56,276.0,82,0
56,277.0,83,0
56,278.0,85,0
56,279.0,82,0
56,280.0,83,0
56,281.0,84,0
56,282.0,86,0
56,283.0,84,0
56,284.0,84,0
56,285.0,84,0
56,286.0,81,0
56,287.0,79,0
56,288.0,81,0
56,289.0,76,0
56,290.0,77,0
56,291.0,75,0
56,292.0,75,0
56,293.0,73,0
56,294.0,70,0
56,295.0,70,0
56,296.0,66,0
56,297.0,67,0
56,298.0,69,0
56,299.0,71,0
57,1.0,79,49
57,2.0,78,50
57,3.0,71,59
57,4.0,63,58
57,5.0,56,59
57,6.0,53,54
57,7.0,52,56
57,8.0,48,59
57,9.0,45,49
57,10.0,43,45
57,11.0,43,45
57,12.0,37,41
57,13.0,36,40
57,14.0,32,34
57,15.0,29,31
57,16.0,28,25
57,17.0,27,25
57,18.0,27,24
57,19.0,27,27
57,20.0,27,21
57,21.0,27,16
57,22.0,26,19
57,23.0,26,19
57,24.0,26,18
57,25.0,26,14
57,26.0,27,12
57,27.0,27,11
57,28.0,27,10
57,29.0,27,7
57,30.0,28,7
57,31.0,28,6
57,32.0,29,6
57,33.0,29,5
57,34.0,30,5
57,35.0,30,5
57,36.0,31,5
57,37.0,33,5
57,38.0,33,6
57,39.0,33,6
57,40.0,33,6
57,41.0,34,6
57,42.0,35,4
57,43.0,36,3
57,44.0,37,3
57,45.0,37,3
57,46.0,37,1
57,47.0,38,0
57,48.0,38,0
57,49.0,38,0
57,50.0,38,0
57,51.0,41,0
57,52.0,41,0
57,53.0,41,0
57,54.0,42,0
57,55.0,43,0
57,56.0,44,0
57,57.0,46,0
57,58.0,47,0
57,59.0,47,0
57,60.0,49,0
57,61.0,49,0
57,62.0,49,0
57,63.0,52,0
57,64.0,53,0
57,65.0,55,0
57,66.0,59,0
57,67.0,59,0
57,68.0,59,0
57,69.0,61,0
57,70.0,62,0
57,71.0,62,0
57,72.0,63,0
57,73.0,65,0
57,74.0,64,0
57,75.0,66,0
57,76.0,67,0
57,77.0,69,0
57,78.0,68,0
57,79.0,69,0
57,80.0,70,0
57,81.0,71,0
57,82.0,72,0
57,83.0,76,0
57,84.0,77,0
57,85.0,79,0
57,86.0,80,0
57,87.0,82,0
57,88.0,82,0
57,89.0,83,0
57,90.0,83,0
57,91.0,84,0
57,92.0,84,0
57,93.0,84,0
57,94.0,86,0
57,95.0,86,0
57,96.0,88,0
57,97.0,90,0
57,98.0,91,0
57,99.0,91,0
57,100.0,91,0
57,101.0,94,0
57,102.0,91,0
57,103.0,91,0
57,104.0,94,0
57,105.0,91,0
57,106.0,89,0
57,107.0,89,0
57,108.0,88,0
57,109.0,88,0
57,110.0,89,0
57,111.0,87,0
57,112.0,86,0
57,113.0,86,0
57,114.0,89,0
57,115.0,87,0
57,116.0,87,0
57,117.0,84,0
57,118.0,83,0
57,119.0,85,0
57,120.0,87,0
57,121.0,86,0
57,122.0,87,0
57,123.0,87,0
57,124.0,87,0
57,125.0,87,0
57,126.0,86,0
57,127.0,88,0
57,128.0,86,0
57,129.0,85,0
57,130.0,86,0
57,131.0,87,0
57,132.0,88,0
57,133.0,85,0
57,134.0,85,0
57,135.0,87,0
57,136.0,87,0
57,137.0,91,0
57,138.0,90,0
57,139.0,90,0
57,140.0,92,0
57,141.0,93,0
57,142.0,91,0
57,143.0,90,0
57,144.0,88,0
57,145.0,88,0
57,146.0,88,0
57,147.0,88,0
57,148.0,89,0
57,149.0,92,0
57,150.0,92,0
57,151.0,90,0
57,152.0,86,0
57,153.0,86,0
57,154.0,83,0
57,155.0,83,0
57,156.0,83,0
57,157.0,84,0
57,158.0,81,0
57,159.0,81,0
57,160.0,80,0
57,161.0,82,0
57,162.0,81,0
57,163.0,82,0
57,164.0,86,0
57,165.0,82,0
57,166.0,79,0
57,167.0,80,0
57,168.0,80,0
57,169.0,75,0
57,170.0,76,0
57,171.0,75,0
57,172.0,71,0
57,173.0,69,0
57,174.0,70,0
57,175.0,64,0
57,176.0,66,0
57,177.0,67,0
57,178.0,65,0
57,179.0,64,0
57,180.0,65,0
57,181.0,61,0
57,182.0,60,0
57,183.0,56,0
57,184.0,54,0
57,185.0,54,0
57,186.0,54,0
57,187.0,54,0
57,188.0,55,0
57,189.0,56,0
57,190.0,56,0
57,191.0,55,0
57,192.0,55,0
57,193.0,56,0
57,194.0,58,0
57,195.0,60,0
57,196.0,60,0
57,197.0,58,0
57,198.0,60,0
57,199.0,59,0
57,200.0,58,0
57,201.0,58,0
57,202.0,58,0
57,203.0,59,0
57,204.0,59,0
57,205.0,60,0
57,206.0,63,0
57,207.0,65,0
57,208.0,66,0
57,209.0,63,0
57,210.0,63,0
57,211.0,66,0
57,212.0,67,0
57,213.0,68,0
57,214.0,71,0
57,215.0,75,0
57,216.0,77,0
57,217.0,78,0
57,218.0,79,0
57,219.0,78,0
57,220.0,78,0
57,221.0,81,0
57,222.0,84,0
57,223.0,85,0
57,224.0,86,0
57,225.0,81,0
57,226.0,84,0
57,227.0,85,0
57,228.0,86,0
57,229.0,85,0
57,230.0,84,0
57,231.0,81,0
57,232.0,78,0
